uuid,item_id,item_title,item_ingredients
5807df21-cfbd-4064-be23-f9bb456cdc46,49595,cottage cheese enchiladas,"['vegetable oil', 'boneless skinless chicken breast halves', 'onion', 'taco seasoning mix', 'sour cream', 'cottage cheese', 'salt', 'ground black pepper', 'flour tortillas', 'cheddar cheese', 'red enchilada sauce']"
5807df21-cfbd-4064-be23-f9bb456cdc46,78938,cracker barrel green beans,"['bacon', 'green beans', 'yellow onion', 'granulated sugar', 'salt', 'fresh ground black pepper']"
5807df21-cfbd-4064-be23-f9bb456cdc46,78814,kittencal s chicken crescent roll casserole,"['pillsbury refrigerated crescent dinner rolls', 'cream of chicken soup', 'cheddar cheese', '18% table cream', 'cream cheese', 'butter', 'garlic powder', 'onion', 'cooked chicken breasts', 'seasoning salt', 'ground black pepper', 'mayonnaise']"
5807df21-cfbd-4064-be23-f9bb456cdc46,26217,bev s spaghetti sauce,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'italian seasoning', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']"
5807df21-cfbd-4064-be23-f9bb456cdc46,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
5807df21-cfbd-4064-be23-f9bb456cdc46,33170,simple caribbean jerk chicken,"['italian salad dressing mix', 'brown sugar', 'oil', 'soy sauce', 'cinnamon', 'thyme', 'ground red pepper', 'chicken pieces']"
5807df21-cfbd-4064-be23-f9bb456cdc46,118487,thick and chewy chocolate chip cookies,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'light brown sugar', 'granulated sugar', 'egg yolk', 'vanilla extract', 'semi-sweet chocolate chips']"
5807df21-cfbd-4064-be23-f9bb456cdc46,101954,utterly deadly southern pecan pie,"['sugar', 'corn syrup', 'eggs', 'butter', 'vanilla', 'pecans', 'deep dish pie shell']"
5807df21-cfbd-4064-be23-f9bb456cdc46,30081,ground beef gyros,"['plain yogurt', 'cucumber', 'onions', 'garlic clove', 'sugar', 'lean ground beef', 'dried oregano', 'garlic powder', 'onion powder', 'salt', 'pepper', 'pita breads', 'lettuce', 'tomatoes', 'onion']"
5807df21-cfbd-4064-be23-f9bb456cdc46,37638,veronica s easy spanish rice,"['uncooked rice', 'onion', 'vegetable oil', 'water', 'tomato sauce', 'green bell pepper', 'salt', 'chili powder', 'garlic powder']"
5807df21-cfbd-4064-be23-f9bb456cdc46,48760,szechuan noodles with spicy beef sauce,"['ground beef', 'onions', 'garlic', 'fresh ginger', 'dry crushed red pepper', 'sesame oil', 'cornstarch', 'beef broth', 'hoisin sauce', 'soy sauce', 'vermicelli', 'green onion']"
5807df21-cfbd-4064-be23-f9bb456cdc46,40015,brown sugar chicken,"['brown sugar', 'butter', 'catsup', 'worcestershire sauce', 'mustard', 'chicken breasts']"
5807df21-cfbd-4064-be23-f9bb456cdc46,155744,bbq chicken pizza   california pizza kitchen style,"['boneless skinless chicken breasts', 'olive oil', 'barbecue sauce', 'pizza dough', 'cornmeal', 'smoked gouda cheese', 'mozzarella cheese', 'red onion', 'fresh cilantro']"
