uuid,item_id,item_title,item_ingredients
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
98911b1e-f76b-4dd7-ac94-89f770c8a7cf,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,68955,japanese mum s chicken,"['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,32204,whatever floats your boat  brownies,"['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,69173,kittencal s italian melt in your mouth meatballs,"['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,28148,oven fried chicken chimichangas,"['picante sauce', 'ground cumin', 'dried oregano leaves', 'cooked chicken', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'green onion']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,25885,banana banana bread,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,22782,jo mama s world famous spaghetti,"['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,39087,creamy cajun chicken pasta,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,82102,kittencal s moist cheddar garlic oven fried chicken breast,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'seasoned dry bread crumb', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts', 'shredded cheddar cheese']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,56103,roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'kosher salt', 'lemon-pepper seasoning']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,33919,creamy burrito casserole,"['ground beef', 'yellow onion', 'taco seasoning', 'flour tortillas', 'refried beans', 'taco cheese', 'cream of mushroom soup', 'sour cream', 'hot sauce']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,33671,crock pot whole chicken,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,63689,my family s favorite sloppy joes  pizza joes,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'salt and pepper', 'worcestershire sauce', 'vinegar']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,54257,yes  virginia there is a great meatloaf,"['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,67256,best ever banana cake with cream cheese frosting,"['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,95222,pork chops yum yum,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,87782,greek potatoes  oven roasted and delicious,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']"
be823ed3-e549-4b5e-b8f9-e85c5dcc3e1a,10744,delicious chicken pot pie,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken', 'pie crusts']"
