uuid,item_id,item_title,item_ingredients
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,90323,the lady s perfect scrambled eggs   paula deen,"['eggs', 'sour cream', 'water', 'salt & freshly ground black pepper', 'butter', 'cheddar cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,519,spicy hash browns   homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'red pepper', 'black pepper', 'baking potatoes', 'cooking spray']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,28341,french dip roast beef sandwiches,"['bottom round steaks', 'onion soup mix', 'beef broth', 'beer', 'onion', 'rolls']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,74532,easy honey ranch burgers,"['ground beef', 'ranch dressing mix', 'honey dijon mustard', 'colby-monterey jack cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,89204,crock pot chicken with black beans   cream cheese,"['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,13949,cube steak and gravy  crock pot,"['cube steaks', 'salt', 'pepper', 'flour', 'onion gravy mix', 'cream of mushroom soup', 'water']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,63355,shepherd s pie with garlic potato topping,"['ground beef', 'onion', 'garlic cloves', 'flour', 'salt', 'pepper', 'dried thyme', 'savory', 'beef stock', 'worcestershire sauce', 'bay leaf', 'carrot', 'corn kernel', 'potatoes', '2% low-fat milk', 'salt & pepper', 'egg']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,95475,southern biscuit muffins,"['all-purpose flour', 'sugar', 'baking powder', 'butter', 'milk']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,48532,peanut butter chocolate chunk cookies,"['unsalted butter', 'chunky peanut butter', 'sugar', 'dark brown sugar', 'egg', 'vanilla', 'all-purpose flour', 'baking soda', 'bittersweet chocolate chips']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,41934,jalapeno sweet potato soup,"['bacon', 'onion', 'butter', 'garlic', 'sweet potatoes', 'chicken broth', 'pickled jalapeno pepper', 'jalapeno juice', 'comino', 'baking soda', 'cilantro leaf', 'milk', 'salt', 'black pepper']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,147033,vegan chocolate chip oatmeal nut cookies,"['smooth cashew butter', 'canola oil', 'sugar', 'soymilk', 'pure vanilla extract', 'whole wheat flour', 'baking soda', 'salt', 'rolled oats', 'non-dairy chocolate chips', 'macadamia nuts']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,43509,crumb topped banana muffins,"['flour', 'baking soda', 'baking powder', 'salt', 'bananas', 'sugar', 'egg', 'butter', 'brown sugar', 'cinnamon', 'nuts']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,77397,kittencal s 5 minute cinnamon flop brunch cake,"['all-purpose flour', 'sugar', 'milk', 'vanilla', 'baking powder', 'salt', 'egg', 'brown sugar', 'cinnamon', 'butter', 'walnuts']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,27208,to die for crock pot roast,"['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,79944,bacon wrapped chicken  oamc,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,98345,pot stickers  chinese dumplings,"['ground pork', 'green onions', 'soy sauce', 'rice wine', 'sesame oil', 'garlic clove', 'egg', 'cornstarch', 'salt', 'pepper', 'peanut oil', 'chicken broth', 'wonton skins']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,73825,why i joined zaar carrot cake,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'vegetable oil', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,46922,awesome baked ham,"['bone-in ham', 'brown sugar', 'yellow mustard', 'aluminum foil']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,101751,garlic lovin  salmon,"['butter', 'garlic cloves', 'lemon pepper seasoning', 'salmon fillets', 'lemon wedge']"
4cd6ad0d-fbbf-4750-ad2d-c7142bb5adf3,29544,crock pot chops that will make you eat til you pop,"['pork chops', 'onions', 'celery ribs', 'green pepper', 'stewed tomatoes', 'ketchup', 'cider vinegar', 'brown sugar', 'worcestershire sauce', 'lemon juice', 'beef bouillon cube', 'cornstarch', 'water']"
